Datetime,Text
2020-05-12 18:08:36,@thirdrowtesla itâs not often that the governor of california &amp; the president agree!
2020-05-13 04:15:41,@teslaownerssv buca
2020-05-13 05:59:41,"@jaredpolis @tesla @kimbal hi jared, colorado is great! i think your policies make a lot of sense."
2020-05-13 18:00:07,@rosileseddie @thirdrowtesla @acsosheriffs @gavinnewsom the custom styling some of the team is doing over their masks is really cool!
2020-05-14 19:06:25,tesla supercharger usage by region {url}
2020-05-14 21:05:05,@teslainventory thanks for adding!
2020-05-15 01:22:41,@flcnhvy absolutely. tesla already went through this in china with 7000 employees. zero fatalities or serious illnesses.
2020-05-15 01:28:40,@flcnhvy tesla makes the safest cars in the world &amp; our factory injury rate is better than industry avg &amp; tracking to be better than any auto plant in north america. we care deeply about safety at a fundamental level.
2020-05-15 06:51:57,@teslarati boring co will also connect vegas hotels &amp; airport. autonomous teslas in tunnels will provide individualized mass transit.
2020-05-18 23:30:57,tesla full self-driving option cost rises by ~$1000 worldwide on july 1st. order a tesla online in less than 2 minutes at {url}
2020-05-26 18:40:50,@samtalkstesla @rationaletienne @thirdrowtesla @wholemarslog @28delayslater @vincent13031925 @teslaownerssv haha true
2020-05-29 18:29:25,"@cleantechnica worth noting that, as of jan 1, tesla buyers no longer received any federal tax credit. model 3 led despite this disadvantage."
2020-05-31 11:34:41,@teslatested probably
2020-05-31 11:37:02,@teslagong @teslatested sure
2020-06-06 03:35:34,tesla model y review by dan neil {url}
2020-06-06 03:38:45,order a tesla online in 2 mins at {url}
2020-06-08 16:27:58,@emmerichvideo @tesla good point
2020-06-08 17:46:52,"@ppathole @tesla autopilot prime directive is: donât crash. what seems fast to humans is slow to a computer. 360 degree low light vision &amp; sonar, plus forward radar enable to be superhuman. upcoming software upgrades will increasingly show the potential."
2020-06-10 14:00:33,"@gerberkawasaki @tesla (formerly) mainstream media has systemic negative &amp; political bias about almost everything. reading major newspapers makes you feel sad &amp; angry. thatâs why theyâre being crushed by @joerogan. likes/retweets of old media are extremely low. ironic article:
{url}"
2020-06-10 14:02:33,@icannot_enough @gerberkawasaki @tesla @joerogan yes
2020-06-10 14:03:46,@flcnhvy @gerberkawasaki @tesla @joerogan good point!
2020-06-10 14:05:37,@flcnhvy @gerberkawasaki @tesla @joerogan maybe i should retweet the top four or five point. what caught your eye the most?
2020-06-10 14:06:08,@jgrano305 @icannot_enough @gerberkawasaki @tesla @joerogan we shall see â¦
2020-06-10 18:07:22,"posting tesla impact report, this time with summary points &amp; charts in my reply tweets {url}"
2020-06-10 18:22:29,"moreover, energy produced by tesla solar deployments far exceeds energy used in our factories {url}"
2020-06-10 18:26:00,tesla batteries are lasting much longer than 200k miles / 320k km {url}
2020-06-10 19:06:53,tesla factory workplace safety is 5% better than industry average for manufacturers &amp; improving fast {url}
2020-06-11 01:08:54,@teslatruckclub worth considering
2020-06-15 23:53:26,tesla model s now first ever electric vehicle to receive epa range rating above 400 miles! {url}
2020-06-16 07:13:48,"@tesla_peter @t0mmyr actually, weâve made slight changes, but the range improvement is &gt;90% efficiency"
2020-06-16 11:39:13,@teslarati no larger pack model 3 is in development
2020-06-16 11:40:06,@teslarati or y
2020-06-16 16:45:52,@teslarati fairing reuse is looking good
2020-06-18 19:39:59,"@teslarati tesla has an option to purchase this land, but has not exercised it"
2020-06-18 23:04:30,@teslaownerssv @teslarati we are considering several options
2020-06-18 23:05:06,@teslaphx @tesla ð¤£ð¤£
2020-06-19 16:40:55,@katriniadivina @teslaphx @tesla opening in about two weeks
2020-06-19 17:03:43,@evafoxu @tesla moving fast
2020-06-19 17:06:03,juneteenth is henceforth considered a us holiday at tesla &amp; spacex
2020-06-20 01:46:46,"@teslaownerssv @kristennetten @cleantechnica probably good to combine them, since they are converging in time. iâm hopeful we can announce a date after the july 4th week."
2020-06-20 01:51:14,@flcnhvy @teslaownerssv @kristennetten @cleantechnica probably fremont
2020-06-20 19:46:03,@ppathole @tesla pulling up to the petersen
2020-06-21 02:00:53,"@aikatchu @tesla cool, lmk what we can do to improve the product, especially vehicle software/firmware, app &amp; overall interaction with tesla, as these changes can immediately improve the entire fleet"
2020-06-21 02:03:37,@vincent13031925 @teslacn we are putting a lot of effort into improving the tesla china experience with local engineering &amp; great feedback from tesla owners in china!
2020-06-21 03:28:55,"@cleantechnica tesla should really be thought of as roughly a dozen technology startups, many of which have little to no correlation with traditional automotive companies"
2020-06-21 03:32:01,"@cleantechnica for example, we created a chip design team from scratch for the tesla full self-driving computer, which is not something car companies do"
2020-06-21 03:55:16,"@mattie_rogers @aikatchu @tesla we could probably make a fun punch (click) buggy game, with extra points for rare teslas"
2020-06-21 03:59:20,"@teslaownerssv @mattie_rogers @aikatchu @tesla maybe, will look into it. weâd need to emulate a tv."
2020-06-21 04:00:59,@thegledinator @teslaownerssv @mattie_rogers @aikatchu @tesla haha teslas all the way down
2020-06-21 04:29:09,"@tslacybertruck @jgrano305 @uhaveanygrapes @flash_titans there will be a subscription, but it will be economically better to have bought fsd"
2020-06-21 05:28:13,@ihearttesla @jgrano305 @uhaveanygrapes @flash_titans sure
2020-06-21 05:35:04,@teslaownerssv @blkmdl3 @jgrano305 @uhaveanygrapes @flash_titans all good
2020-06-21 07:12:35,"@octeslaclub agreed, although best is no out of service stalls"
2020-06-21 08:13:05,"tesla bioweapon defense mode
{url}"
2020-06-22 03:04:26,enabling basic tesla autopilot via tesla in-app purchase is reduced to $2k until july 1
2020-06-22 03:05:26,reminder that tesla full self-driving (fsd) price goes up by $1k on july 1st
2020-06-22 03:11:02,tentative date for tesla shareholder meeting &amp; battery day is sept 15. will include tour of cell production system.
2020-06-22 03:18:52,@teslaownersebay yes
2020-06-22 03:19:10,@teslaownersebay yes
2020-06-24 12:09:25,"@eu_bike @teslalondon takes longer to get regulatory approvals in europe, plus way more diverse traffic signs, lights &amp; road rules"
2020-06-25 02:56:12,apologies to tesla customers for shifting delivery dates. itâs a crazy world out there!
2020-06-25 02:57:55,special thanks to tesla trucking &amp; rail partners for figuratively &amp; literally going the extra mile
2020-06-25 18:23:32,@blue_bnd @tomabbotdavies1 @tesla @thirdrowtesla @teslaownerssv @teslapodcast @teslaownersww @teslaownersuk @model3owners looks pretty cool
2020-06-25 23:00:42,@lulusdave @tesla glad youâre ok
2020-06-26 05:32:50,@hentesla true
2020-06-26 05:33:39,"@teslaownerssv very meta, but yes"
2020-06-26 05:57:58,only a matter of time before someone steals a tesla while playing gta on a tesla
2020-06-26 17:21:07,@vincent13031925 @teslaroadtrip glad you like it!
2020-06-26 19:06:04,@teslarati giga berlin is gonna rock!
2020-06-26 19:12:30,@flcnhvy @teslarati absolutely!
2020-06-26 20:42:07,@samtalkstesla jay is awesome
2020-06-28 23:39:41,"btw, tesla actually receives *least* subsidies of any automaker in us. federal tax credit applies to other automaker evs, but no longer tesla."
2020-06-29 08:21:56,@garrett_watts @_tomcross_ @tesla @petersen_museum cybertruck does feel like cgi irl
2020-07-01 03:44:31,@teslagong @evafoxu worth discussing at annual shareholders meeting
2020-07-01 19:30:36,"tesla impact report (repost). we do everything humanly possible to source materials &amp; produce sustainable energy cars, batteries &amp; solar ethically. suggestions for improvement are always appreciated.

{url}"
2020-07-01 22:12:36,"@govstitt @tesla wow, iâve never seen this level of support! out of respect, seems like i should at least visit."
2020-07-01 22:22:35,@mojosusan @govstitt @tesla i love texas! starship production complex is in boca chica &amp; spacex engine development has been in mcgregor for almost 18 years.
2020-07-02 04:01:32,"@teslaownersebay @wholemarsblog @romanhistory1 @hardcorehistory a lot of functionality will happen all at once when we transition to the new software stack. most likely, it will be releasable in 2 to 4 months. then itâs a question of what functionality is proven safe enough to enable for owners."
2020-07-02 06:36:29,"@samtalkstesla @tlowdon @daniellevitt22 in principle, i think synthetic rna (and dna) has amazing potential. this basically makes the solution to many diseases a software problem."
2020-07-02 06:37:34,"@samtalkstesla @tlowdon @daniellevitt22 tesla, as a side project, is building rna microfactories for curevac &amp; possibly others"
2020-07-02 06:41:02,"@kristennetten @samtalkstesla @tlowdon @daniellevitt22 yes, at tesla grohmann"
2020-07-02 16:25:08,@truth_tesla @bipulh lithium is common. hard part is turning lithium salt or clay into extremely pure lioh.
2020-07-02 17:08:45,@eugenelee3 @teslarati i tried to warn them â¦ ð¢
2020-07-02 18:40:47,tesla will make fabulous short shorts in radiant red satin with gold trim
2020-07-02 19:25:49,@samtalkstesla not bad
2020-07-02 20:06:28,thanks tesla owners &amp; investors! love you!! we will work super hard to earn your trust &amp; support.
2020-07-03 06:41:05,@chrismacfarland @tesla thanks!
2020-07-03 23:21:10,@teslaownerssv @kimbal deaths continue to trend down {url}
2020-07-03 23:27:13,@teslatested @teslaownerssv @kimbal thereâs that too. deaths should be broken out as died with vs died of.
2020-07-03 23:34:17,"@lockl34r @tesla unfortunately, there are thousands of automotive design rule differences between us &amp; eu, including completely different charge ports. gets worse every year. not our choice."
2020-07-03 23:47:20,@everydayelon @teslatested @teslaownerssv @kimbal hcl appears to be effective when used early {url}
2020-07-04 00:00:22,@teslaownerssv @flcnhvy @rationaletienne @chrish7985 @rlyrlysrydave coming soon
2020-07-04 00:11:44,@everydayelon @barringtonamy @teslatested @teslaownerssv @kimbal interesting
2020-07-04 00:39:47,"@evafoxu @tesla others will probably pass human trials first, but this machine is pretty special for generalized vaccine production. was originally intended for rabies, which is a very tricky virus."
2020-07-04 02:24:39,"@wholemarsblog @tesla_truth greenspan is crackers, bananas, barky &amp; ten cards short of a full deck"
2020-07-04 03:56:58,@govstitt @tesla @bearagencygroup @signal_factory thanks for hosting me in tulsa today!
2020-07-04 04:11:53,"@starofelysium @samtalkstesla @rationaletienne @chrish7985 @rlyrlysrydave i donât have an âemerald mineâ, nor was i given free money from anyone, inheritance or otherwise. ashlee vance interviewed hundreds of people. ask him. {url}"
2020-07-04 04:46:58,congrats tesla team â u rok!!
2020-07-04 07:02:53,"@teslaownerssv rwd is slightly more efficient, but dual motor awd is faster &amp; more agile"
2020-07-04 07:07:46,"@samtalkstesla directly, my companies employ roughly 65,000 people. however, there is a massive global supply &amp; logistics chain that employs 4 to 5 times that number."
2020-07-04 07:10:02,"@hassanaesthetic yeah, tesla app would enable you to release your car into the fleet &amp; summon it back at will"
2020-07-04 07:38:21,"@ppathole @samtalkstesla yes. green card (permanent residency) is fine too for spacex, according to itar rules."
2020-07-05 18:33:53,"@spaceguy_24 @teslaownerssv @evafoxu @cnunezimages @tesla yeah, but first we need to finish giga berlin and a second us giga to serve eastern half of north america"
2020-07-05 20:50:59,@teslaownerssv @flcnhvy sure :)
2020-07-05 20:51:36,@teslaownerssv @flcnhvy lord of the rings
2020-07-05 20:53:44,@rationaletienne @teslaownerssv @flcnhvy yeah!
2020-07-06 07:06:25,@teslaratiapp @teslarati i bought a pair of xl
2020-07-06 08:03:06,@ajtourville @teslaratiapp @teslarati that would be next-level ð¤£ð¤£
2020-07-06 09:57:34,"@teslarati coming soon, our battle with big tequila! itâs real."
2020-07-07 20:20:28,"@valleyhack essentially. long-term purpose of my tesla stock is to help make life multiplanetary to ensure itâs continuance. the massive capital needs are in 10 to 20 years. by then, if weâre fortunate, teslaâs goal of accelerating sustainable energy &amp; autonomy will be mostly accomplished."
2020-07-08 23:13:09,@vincent13031925 @teslacn @evafoxu tesla china team is awesome!
2020-07-09 07:04:07,@austeslaowners sure
2020-07-09 07:35:34,@teslagong @ppathole samwise gamgee
2020-07-10 07:13:14,"@ihearttesla no easy way to answer this in a tweet, but helping with dire brain injuries is our first priority. details aug 28."
2020-07-10 08:38:25,@ppathole @ihearttesla for sure. this is both great &amp; terrifying. everything weâve ever sensed or thought has been electrical signals. the early universe was just a soup of quarks &amp; leptons. how did a very small piece of the universe start to think of itself as sentient?
2020-07-10 16:47:02,@evafoxu @tesla berlin model y is the one to watch. that is a revolution in automotive body engineering (finally).
2020-07-10 16:48:11,@scr00chy @evafoxu @tesla ð
2020-07-10 16:49:34,@techgnostik @evafoxu @tesla ok
2020-07-10 16:50:15,@blue_bnd @evafoxu @tesla even more
2020-07-10 16:53:32,@mjkapkan @evafoxu @tesla probably a good one to design &amp; engineer in germany
2020-07-10 17:02:28,@teslaparatodos @evafoxu @tesla ð
2020-07-10 17:52:18,@flcnhvy @ppathole @ihearttesla absolutely
2020-07-10 18:00:42,@thatt3slaguy @flcnhvy @ppathole @ihearttesla earning power post augmentation would easily pay for itself (if thatâs even necessary). this is the best thing i can think of to ensure that collective human will decides the future.
2020-07-10 18:46:46,@rationaletienne @flcnhvy @ppathole @ihearttesla death is the loss of information
2020-07-13 01:50:31,@mightytesla @samtalkstesla @elonsworld @nikola_truth @wholemarsblog @renatakonkoly @stevenmarkryan @vincent13031925 @hyperchangetv @teslapodcast hell of a ride!
2020-07-13 02:02:10,"@teslaratiteam @teslarati we had to increase some wire thicknesses in s/x to reduce resistive heating. technically, wonât be quite 1000 mph charging, as x especially is much bigger than 3."
2020-07-13 02:04:31,"@jgrano305 @teslaratiteam @teslarati no, as range would be unacceptably low (&lt; 250 mile epa)"
2020-07-13 02:08:48,@vicentes @teslaratiteam @teslarati it may be able to reach 250kw at low states of charge
2020-07-13 02:17:39,"@jgrano305 @teslaratiteam @teslarati we have reduced pricing on model y lr dual motor &amp; will offer a lr single motor y in a few months, which improves affordability, while still keeping the product excellent"
2020-07-13 02:19:54,"@jgrano305 @teslaratiteam @teslarati doing range testing now. number will be significantly higher than 300. extremely good for any ev, especially an suv."
2020-07-13 02:20:20,@jaminwestby @teslaownerssv @jgrano305 @teslaratiteam @teslarati i think so
2020-07-13 02:21:36,@chrisjcav @jgrano305 @teslaratiteam @teslarati ð
2020-07-13 02:26:31,"@teslatn @jgrano305 @teslaratiteam @teslarati @dollyparton yes, in plan. superchargers and public high power wall connectors will keep growing exponentially every year."
2020-07-14 01:10:26,@davidtayar5 @teslalisa @stevehamel16 @vincent13031925 @s_padival @barkmsmeagol @annerajb @pjhornak @wpipperger @ecoheliguy wow
2020-07-14 07:28:03,@teslarati cute
2020-07-14 18:41:25,@efficiencylast @jaminwestby @teslaownerssv @jgrano305 @teslaratiteam @teslarati should do this automatically
2020-07-14 18:42:01,@engineers_feed playable on any tesla!
2020-07-14 18:45:41,"@teslaownerssv @engineers_feed the strength &amp; perseverance of the people of tesla, despite facing extreme difficulties"
2020-07-14 18:48:22,"@wholemarsblog tesla autopilot was literally named after the term used in aviation. also, what about autobahn!?"
2020-07-14 18:53:47,@teslaaircraft @flcnhvy @tesla exactly
2020-07-15 01:54:41,@gerberkawasaki great work by tesla software engineering
2020-07-15 05:42:49,@teslaownerssv @kristennetten sure
2020-07-19 02:47:27,"@teslaownerssv @waitbutwhy itâs not really set up for tours, but maybe it should"
2020-07-19 18:08:46,@teslaownerssv @stephenpallotta will discuss on wed earnings call. lots to talk about!
2020-07-19 18:55:08,@teslarati important to service very high latitudes
2020-07-19 19:23:50,@bar2_t @joebangles11 @teslarati stilton
2020-07-21 16:31:02,"@teslarati @bocachicagal weâre rapidly changing alloy constituents &amp; forming methods, so traditional names like 304l will become more of an approximation"
2020-07-21 16:33:19,@glenn22x @teslarati @bocachicagal yes
2020-07-21 16:49:47,@ppathole @teslarati @bocachicagal will attempt to fly later this week
2020-07-21 17:09:13,"@samtalkstesla sometimes, thatâs how i feel too!"
2020-07-22 05:44:01,"@teslatrey we need to finish upgrading autopilot to 4d vs ~2.5d, then it will go up very steep slopes"
2020-07-23 11:57:03,@tomosman @tesla absolutely
2020-07-23 11:58:14,@ludalisl @tesla canât emphasize this enough
2020-07-23 23:55:59,"@tesla we are actually looking for revolutionary actuaries for tesla insurance! please inquire, if interested."
2020-07-24 02:14:28,@teslaownerssv @cleantechnica thatâs a great idea!
2020-07-24 14:12:12,@realdonaldtrump @tesla thank you on behalf of the tesla team. we look forward to building giga texas!
2020-07-24 14:39:07,"tesla solar panels are $1.49/watt 
{url}"
2020-07-25 10:04:25,@teslacn tesla will add a power lift gate at no cost
2020-07-26 01:55:54,@randyvegetables some of whom seriously think tesla toppled the bolivian govt (sigh) {url}
2020-07-26 02:01:37,@iliketeslas @pjhornak @randyvegetables i know! congratulations to the people of bolivia ð§ð´!!
2020-07-26 02:04:01,@teslaownerssv @ppathole @maureendowd ring of fire {url}
2020-07-26 20:33:06,@ghost_teslaphx @28delayslater @crewtesla @jrosinski97 @marc_benton @ray4tesla not impossible
2020-07-26 20:46:06,@flcnhvy @ghost_teslaphx @28delayslater @crewtesla @jrosinski97 @marc_benton @ray4tesla yes
2020-07-26 21:36:25,@teslarati whoa cool
2020-07-27 02:31:23,@samtalkstesla thatâs me! haha
2020-07-27 19:17:41,@teslarati sounds great
2020-07-29 00:08:41,"@teslarati tesla is open to licensing software and supplying powertrains &amp; batteries. weâre just trying to accelerate sustainable energy, not crush competitors!"
2020-07-29 00:10:24,@sam_lopezxx @teslarati sure
2020-07-29 00:17:17,@teslaownersnbay ð ð
2020-07-29 00:18:39,@jgrano305 @teslaownersnbay haha no one can ever have our top secret fart technology!!
2020-07-29 07:07:28,"@teslarati should add a few miles of range, more in slow traffic"
2020-07-30 03:37:18,@mkarolian @tesla thanks for letting me know. will dig into it.
2020-07-30 06:24:08,@ppathole sounds like he doesnât realize tesla makes the vaccine machine for curevac
2020-07-30 06:39:30,@wholemarsblog @ppathole yeah. display will also soon render teslas specifically as their model &amp; color instead of as a generic sedan/suv. has potential for a fun punch buggy sort of game.
2020-08-07 02:41:09,@teslarati this is gonna be great
2020-08-07 17:48:33,@teslarati {url}
2020-08-07 17:52:23,"@timothybuffett @teslarati apart from failing to quarantine elderly/at-risk people early (a mistake they recognize), they were right"
2020-08-07 18:03:14,@renatakonkoly @timothybuffett @teslarati @janeidyeve ok
2020-08-08 19:25:59,"@wr4nygov @berniesanders good analysis. he also includes a govt loan for high efficiency vehicles that tesla paid back with interest several years, unlike other auto companies."
2020-08-08 19:44:33,"@berniesanders and why aim your attacks at tesla, when weâre doing more than any other company on earth to advance green/sustainable energy? have you read the news? {url}"
2020-08-08 21:44:33,"@ppathole @berniesanders over time, since we give all employees shares, my ownership is diluted automatically. from the first financing round, where i owned ~60% of tesla to today at ~20%, it has declined by a factor of 3."
2020-08-09 19:00:40,@samtalkstesla working on my momâs cousinâs farm in saskatchewan at age 17. i think we did a barn-raising that day.
2020-08-11 01:29:45,@mark_goldberg_ @tesla note the fabulous plaid jacket &amp; gingham shirt combo ð¤£
2020-08-11 01:33:58,@mark_goldberg_ @tesla i was trying to channel herb tarlek from wkrp {url}
2020-08-11 01:34:34,"@mark_goldberg_ @tesla one day soon, i will wear this outfit {url}"
2020-08-11 18:36:28,@teslarati a little toastier each flight
2020-08-11 22:19:28,@teslarati aiming to make it super fun!
2020-08-12 14:28:34,@teslarati no surprise
2020-08-14 07:33:51,@teslarati this is important
2020-08-14 18:51:24,@teslarati tesla team is working hard on increasing powerwall production
2020-08-14 18:59:14,"@viktaur27 @teslarati the rate of improvement from original gpt to gpt-3 is impressive. if this rate of improvement continues, gpt-5 or 6 could be indistinguishable from the smartest humans. just my opinion, not an endorsement. i left openai 2 to 3 years ago. am a neutral outsider at this point."
2020-08-14 20:30:31,@teslarati more software improvements coming
2020-08-14 20:33:15,tesla is developing a nn training computer called dojo to process truly vast amounts of video data. itâs a beast! please consider joining our ai or computer/chip teams if this sounds interesting.
2020-08-14 20:56:27,"@vicentes @teslaownerssv @erdayastronaut sorry, this is embarrassingly late. two factor authentication via sms or authenticator app is going through final validation right now."
2020-08-14 20:58:16,"@kristennetten @teslaownerssv @erdayastronaut also definitely coming haha. will only be on relatively recent cars, as we didnât have an outside speaker until about a year ago. can change inside sound easily."
2020-08-14 20:58:40,@flcnhvy @teslaownerssv exactly
2020-08-15 19:46:11,@teslaownerssv ok
2020-08-15 19:49:41,@icannot_enough @flcnhvy @tesla your insights over the years have been excellent. thatâs approximately right.
2020-08-15 19:56:38,"@icannot_enough @flcnhvy @tesla autopilot was trapped in a local maximum, labeling single camera images uncorrelated in time. now, it is not."
2020-08-15 20:01:14,@ppathole @icannot_enough @flcnhvy @tesla dojo is still being built. maybe a year or so from v1.0.
2020-08-15 20:05:47,"@teslaownerssv @ppathole @icannot_enough @flcnhvy @tesla a lot of work remains. technically, we have it working in sim with fpgas at ~0.01% capability. this will be a true supercomputer."
2020-08-15 20:10:02,"@flcnhvy @icannot_enough @tesla this is out of our hands, so hard to predict. maybe on order of 10 billion km of real world driving will be enough to convince regulators."
2020-08-16 17:52:25,"@euricsanti @luisabinader @tesla thank you, tesla is most honored!"
2020-08-17 04:58:20,@ppathole the âearly investorâ part of tesla is wrong. that bs has been pushed by eberhard (worst person iâve ever worked with and thatâs saying something!) for years.
2020-08-18 23:22:56,"@teslarati we really need a bigger one, so adults can squeeze in too. guaranteed to make a party more fun. works well with flamethrowers!"
2020-08-19 19:33:33,"@teslatested thatâs an error in canada. the lease payment is specifically lower than loan financing, as tesla expects to repossess the car. this is essentially a bet on residual value. if you believe residual value will rise, buy on loan, if you think it will drop, then lease."
2020-08-20 08:17:54,new tesla feature coming that enables your car to play snake jazz or polynesian elevator music through its outside speakers wherever you go
2020-08-20 19:11:02,more fun games coming soon to ur tesla
2020-08-24 22:34:35,@tesla_addicted @erdayastronaut no &amp; not possible at this scale
2020-08-26 17:02:32,"@erdayastronaut @tesla no, weâre focused on developing new products &amp; scaling production"
2020-08-26 21:10:28,@teslarati tesla brake lights are powered by a miniverse inside a microverse {url}
2020-08-27 22:03:29,@teslarati much appreciated. this was a serious attack.
2020-08-28 02:44:17,@gerberkawasaki @tesla thanks to a smart and hardworking team at tesla. these sure are wild times â¦
2020-08-28 06:56:58,"@flcnhvy @djsnm neuralink this month &amp; tesla next month, spacex probably october. we will have made a lot of progress by then. might have a prototype booster hop done by then."
2020-08-30 14:28:18,"@tlowdon @ethicalskeptic some of the tests we initially tried at tesla were ~50% false positive, including some from major medical device companies. too many testing methods were approved too quickly. wouldnât blame the fda, though. public was demanding fast test approval."
2020-08-30 14:41:30,"@kulpability @tlowdon @ethicalskeptic one person at tesla (out of 60,000) was hospitalized in serious condition (he caught cov2 at home, not work), no deaths. i called his wife &amp; hayward hospital to make sure he was getting the right treatment, but which he was."
2020-08-30 16:16:00,"@teslaownerssv @justpaulinelol yeah, he sent it to me through a mutual physics prof friend at caltech/cern. very basic stuff. {url}"
2020-08-30 17:54:20,"@teslarati tesla germany designed &amp; built the vaccine rna printers for curevac, but, subject to some curevac ip, they could be made for other companies too"
2020-08-30 18:21:39,"@samtalkstesla @teslarati if some company has solved a useful thing that we can just buy, that would be great! itâs so much work to create our own tech. we develop new tech, because we have to, not because we want to."
2020-09-01 01:36:45,@teslaownerssv @justpaulinelol {url}
2020-09-01 01:37:40,@teslaownerssv @justpaulinelol {url}
2020-09-02 23:46:27,@stefantpeterson @tesla trust ur butt haha
2020-09-03 21:54:47,@sara_boutall @tesla ð¤£ð¤£
2020-09-07 22:46:50,"if you bombard earth with enough photons, eventually it emits a tesla (ak)"
2020-09-09 00:47:59,"@teslarati rawlinson didnât design model s. prototype was done before he joined &amp; he left us in the lurch just as things got tough, which was not cool. he did make some contributions to body/chassis engineering, but not to powertrain, battery, electronics or software."
2020-09-09 17:15:12,"@rbreich all tesla workers also get stock, so their compensation increased proportionately. you are a modern day moron."
2020-09-09 21:09:06,tesla model s &amp; x have hospital-grade (hepa) air filters. 3 &amp; y are really good too. this has a big effect on health. {url}
2020-09-10 03:12:44,@disruptresearch tesla r&amp;d productivity is exceptionally good due to the caliber of engineering talent
2020-09-10 03:26:59,"@disruptresearch tesla is best understood as a collection of about a dozen startups, mostly in series, increasingly in parallel. every product line &amp; new production system was invented. instead of playing chess with the same pieces as everyone else, create new pieces."
2020-09-10 21:02:15,@monicalewinsky try a tesla &amp; youâre welcome to give it back if you decide you prefer a subaru
2020-09-10 21:49:27,bitte arbeiten sie bei tesla giga berlin! es wird super spaã machen!!
2020-09-12 15:20:45,"@brandonbernicky @wholemarsblog releasing private beta in 2 to 4 weeks, public beta (early access owners who opt in) 4 to 6 weeks after that, then all us tesla owners mid december. above schedule is contingent upon not encountering major unexpected setbacks."
2020-09-15 00:42:48,@teslavibes couldnât agree more â major software improvements are already in place to extend its life &amp; more coming
2020-09-15 20:17:34,@jackfarrington @tesla good point
2020-09-16 07:59:55,@tesladri @id_aa_carmack @lexfridman should be happening soon
2020-09-16 20:18:25,fallout shelter is on your tesla. tap the entertainment button.
2020-09-17 08:04:35,@teslarati it will be very insane
2020-09-19 16:30:56,"@trungtphan to be frank, in the early days, i thought there was &gt;90% chance that both spacex &amp; tesla would be worth $0. the press &amp; aerospace / automotive industry at the time (correctly) agreed with me."
2020-09-19 16:47:57,@model3owners @trungtphan it took an utterly insane amount of work to move the spacex &amp; tesla success probabilities above ~zero
2020-09-19 17:02:50,@teslaownerssv @model3owners @trungtphan felt i had done enough on the internet (zip2 &amp; paypal) that my work would be useful to others. needed to get going on accelerating sustainable energy &amp; making life multiplanetary.
2020-09-20 03:33:30,@savedtesla @peterdog15 shaped like a diamond &amp; aligned on true north
2020-09-20 23:22:50,@llamaa35079089 @id_aa_carmack @tesla you really want waypoints this much?
2020-09-21 20:27:42,@singing__surfer iâm pretty sure tesla could do a much better autocorrect. the bar is so low haha.
2020-09-21 20:56:52,"important note about tesla battery day unveil tomorrow. this affects long-term production, especially semi, cybertruck &amp; roadster, but what we announce will not reach serious high-volume production until 2022."
2020-09-22 21:02:01,@tobyliiiiiiiiii @caranddriver @tesla haha
2020-09-22 23:23:49,@teslaownerssv cgi irl
2020-09-23 08:15:50,@tobyliiiiiiiiii @tesla roadster will be better
2020-09-26 19:44:56,"thanks tesla team for great work on deliveries! for new owners, we super appreciate accommodating us on delivery timing! definitely one of our toughest quarters in global logistics."
2020-09-26 20:22:47,"@kristennetten totally up to you, but if you head to a tesla delivery center near you &amp; maybe help out new owners, that would be cool"
2020-09-26 23:28:00,"@teslagong @drsallyl @sydney_ev @_teslatom @teslastraya @outbacktesla @ev_outback @michael01996367 @cvanderstock @teslaownersau @ahillfromoz @rjo71342 @evhq2 @michadru29 @dunkenkbliths if it passes australian regulations, then sure"
2020-09-28 00:58:18,"@brian_heide @tesla what about a heavy duty, paintball machine gun mounted on the bed rails?"
2020-09-28 07:48:51,"@teslavibes thatâs total market, not all tesla. we do see tesla reaching 20m vehicles/year probably before 2030, but that requires consistently excellent execution."
2020-09-29 00:20:37,@valaafshar @tesla having a low center of gravity makes a world of difference to safety
2020-09-29 11:41:04,@samtalkstesla maybe we used too many magenta spotlights
2020-10-01 19:24:53,@somi_teslagirl @model3owners @futurejurvetson @cfs_energy @cup_plasma @mit the new heat pump in model y is what really makes the difference in cold weather
2020-10-01 23:53:14,@officialalishap @flcnhvy @tesla glad to hear your mom is ok
2020-10-02 07:32:02,@teslaclubin @wholemarsblog @mkbhd next year for sure
2020-10-02 07:33:42,@amoghbhushan @teslaclubin @wholemarsblog @mkbhd thanks for waiting!
2020-10-02 17:42:21,@sofiaan @tesla haha
2020-10-02 18:10:23,@mike94160775 @tesla @electrekco @teslarati glad youâre ok!
2020-10-03 04:51:31,@teslaownerssv @spacex vector-space birdâs eye view coming with fsd
2020-10-04 03:11:58,@model3teslaj coming soon
2020-10-05 20:10:51,"@samtalkstesla @teslaownerssv @ppathole @rationaletienne @stevenmarkryan @kristennetten @wholemarsblog pretty wild, considering that exxon was the most valuable company in the word when we went public 10 years ago"
2020-10-05 23:22:49,"music volume on a tesla goes to 11, because itâs louder than 10

{url}"
2020-10-05 23:25:24,@teslaownerssv fsd will solve these issues
2020-10-05 23:42:20,"turn volume to 11 &amp; play powerglide in your tesla 

{url}"
2020-10-06 16:11:19,@dirtytesla @spacex it will soon
2020-10-07 13:50:59,@samtalkstesla @spacex much sooner
